open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
50.77,50.82,50.13,50.65,52.9352,52.16849999999992,52.17500000000034,51.55749999999987,51.71644999999983,53.64820000000013,456894,33.43593599,0.03684293,0.1391475900180302,0.0129010000067061
50.625,50.635,50.4,50.46,52.766888,51.95249999999993,52.106500000000345,51.522299999999866,51.68624999999984,53.612800000000135,194763,31.811531843152025,0.046528293591362,0.1391475900180302,0.0129010000067061
50.45,50.77,50.34,50.47,52.60867472,51.74149999999993,52.02700000000034,51.493399999999866,51.65654999999983,53.57577500000013,144958,31.998784660728603,0.054083544,0.1391475900180302,0.0129010000067061
50.465,50.47,50.28,50.34,52.45995424,51.546999999999926,51.934000000000346,51.46179999999988,51.62619999999984,53.53792500000013,105644,30.814120528436877,0.060987492,0.1391475900180302,0.0129010000067061
50.37,50.55,50.27,50.46,52.32015698,51.33499999999992,51.84700000000034,51.43699999999987,51.59799999999984,53.49787500000013,84823,33.26999132210946,0.065669332,0.1391475900180302,0.0129010000067061
50.45,50.52,50.24,50.29,52.18874756363648,51.10399999999992,51.760750000000336,51.41619999999987,51.57089999999984,53.45672500000013,173432,31.560808470822067,0.070695619,0.1368176025874887,0.0129010000067061
50.28,50.32,50.11,50.28,52.06522270981829,50.836999999999925,51.67875000000034,51.39879999999987,51.54249999999983,53.41452500000012,269434,31.45842999831015,0.074984386,0.1332383408213262,0.0129010000067061
50.81,51.09,50.54,50.63,51.90880489303283,50.69599999999993,51.59875000000034,51.39419999999986,51.51889999999984,53.37382500000013,189446,38.925851628459945,0.076425294,0.1283940179457416,0.0129010000067061
50.635,50.99,50.635,50.92,51.764900501590205,50.61299999999992,51.51775000000034,51.39459999999986,51.49549999999984,53.33477500000013,232554,44.33709572080533,0.075441858,0.1242943452407117,0.0129010000067061
50.92,50.94,50.505,50.68,51.63250846146299,50.51799999999992,51.43425000000034,51.38919999999988,51.47199999999984,53.29442500000013,107627,41.09222575640463,0.075303237,0.1176629852234104,0.0129010000067061
50.67,50.67,50.39,50.61,51.51070778454595,50.51399999999992,51.34125000000034,51.38039999999987,51.44579999999984,53.25372500000013,70416,40.16882408580261,0.074291634,0.1152431580409737,0.0129010000067061
50.61,50.68,50.37,50.44,51.39865116178228,50.51199999999992,51.23225000000034,51.36159999999987,51.415699999999845,53.21607500000013,47618,37.93908809870009,0.072246135,0.1152431580409737,0.0129010000067061
50.43,50.83,50.385,50.75,51.295559068839694,50.53999999999992,51.140750000000345,51.34999999999987,51.39049999999984,53.18147500000013,100669,44.03929997399404,0.068574788,0.1115665958550974,0.0129010000067061
